Label,slice,Saturated,J.D.-2400000,JD_UTC,JD_SOBS,HJD_UTC,BJD_TDB,AIRMASS,ALT_OBJ,CCD-TEMP,EXPTIME,RAOBJ2K,DECOBJ2K,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),rel_flux_T1,rel_flux_C2,rel_flux_C3,rel_flux_C4,rel_flux_C5,rel_flux_C6,rel_flux_C7,rel_flux_C8,rel_flux_C9,rel_flux_C10,rel_flux_C11,rel_flux_C12,rel_flux_C13,rel_flux_err_T1,rel_flux_err_C2,rel_flux_err_C3,rel_flux_err_C4,rel_flux_err_C5,rel_flux_err_C6,rel_flux_err_C7,rel_flux_err_C8,rel_flux_err_C9,rel_flux_err_C10,rel_flux_err_C11,rel_flux_err_C12,rel_flux_err_C13,rel_flux_SNR_T1,rel_flux_SNR_C2,rel_flux_SNR_C3,rel_flux_SNR_C4,rel_flux_SNR_C5,rel_flux_SNR_C6,rel_flux_SNR_C7,rel_flux_SNR_C8,rel_flux_SNR_C9,rel_flux_SNR_C10,rel_flux_SNR_C11,rel_flux_SNR_C12,rel_flux_SNR_C13,tot_C_cnts,tot_C_err,X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,X(IJ)_C2,Y(IJ)_C2,X(FITS)_C2,Y(FITS)_C2,Source-Sky_C2,Source_Error_C2,Source_SNR_C2,Peak_C2,Mean_C2,Sky/Pixel_C2,FWHM_C2,Width_C2,X-Width_C2,Y-Width_C2,Angle_C2,Roundness_C2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Peak_C3,Mean_C3,Sky/Pixel_C3,FWHM_C3,Width_C3,X-Width_C3,Y-Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Peak_C4,Mean_C4,Sky/Pixel_C4,FWHM_C4,Width_C4,X-Width_C4,Y-Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Peak_C5,Mean_C5,Sky/Pixel_C5,FWHM_C5,Width_C5,X-Width_C5,Y-Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Peak_C6,Mean_C6,Sky/Pixel_C6,FWHM_C6,Width_C6,X-Width_C6,Y-Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Peak_C7,Mean_C7,Sky/Pixel_C7,FWHM_C7,Width_C7,X-Width_C7,Y-Width_C7,Angle_C7,Roundness_C7,X(IJ)_C8,Y(IJ)_C8,X(FITS)_C8,Y(FITS)_C8,Source-Sky_C8,Source_Error_C8,Source_SNR_C8,Peak_C8,Mean_C8,Sky/Pixel_C8,FWHM_C8,Width_C8,X-Width_C8,Y-Width_C8,Angle_C8,Roundness_C8,X(IJ)_C9,Y(IJ)_C9,X(FITS)_C9,Y(FITS)_C9,Source-Sky_C9,Source_Error_C9,Source_SNR_C9,Peak_C9,Mean_C9,Sky/Pixel_C9,FWHM_C9,Width_C9,X-Width_C9,Y-Width_C9,Angle_C9,Roundness_C9,X(IJ)_C10,Y(IJ)_C10,X(FITS)_C10,Y(FITS)_C10,Source-Sky_C10,Source_Error_C10,Source_SNR_C10,Peak_C10,Mean_C10,Sky/Pixel_C10,FWHM_C10,Width_C10,X-Width_C10,Y-Width_C10,Angle_C10,Roundness_C10,X(IJ)_C11,Y(IJ)_C11,X(FITS)_C11,Y(FITS)_C11,Source-Sky_C11,Source_Error_C11,Source_SNR_C11,Peak_C11,Mean_C11,Sky/Pixel_C11,FWHM_C11,Width_C11,X-Width_C11,Y-Width_C11,Angle_C11,Roundness_C11,X(IJ)_C12,Y(IJ)_C12,X(FITS)_C12,Y(FITS)_C12,Source-Sky_C12,Source_Error_C12,Source_SNR_C12,Peak_C12,Mean_C12,Sky/Pixel_C12,FWHM_C12,Width_C12,X-Width_C12,Y-Width_C12,Angle_C12,Roundness_C12,X(IJ)_C13,Y(IJ)_C13,X(FITS)_C13,Y(FITS)_C13,Source-Sky_C13,Source_Error_C13,Source_SNR_C13,Peak_C13,Mean_C13,Sky/Pixel_C13,FWHM_C13,Width_C13,X-Width_C13,Y-Width_C13,Angle_C13,Roundness_C13,N_Src_Pixels_C2,N_Sky_Pixels_C2,N_Src_Pixels_C3,N_Sky_Pixels_C3,N_Src_Pixels_C4,N_Sky_Pixels_C4,N_Src_Pixels_C5,N_Sky_Pixels_C5,N_Src_Pixels_C6,N_Sky_Pixels_C6,N_Src_Pixels_C7,N_Sky_Pixels_C7,N_Src_Pixels_C8,N_Sky_Pixels_C8,N_Src_Pixels_C9,N_Sky_Pixels_C9,N_Src_Pixels_C10,N_Sky_Pixels_C10,N_Src_Pixels_C11,N_Sky_Pixels_C11,N_Src_Pixels_C12,N_Sky_Pixels_C12,N_Src_Pixels_C13,N_Sky_Pixels_C13
HATP62b-0001_C.fits,1,0,59882.53937,2459882.539,2459882.539,2459882.543,2459882.544,2.169941,27.308516,-29.9375,60,4.962778,48.111944,9.624429,20,35,52,0.089724076,0.098143627,0.0973403,0.084520037,0.086462772,0.074899028,0.085532255,0.07397798,0.113276313,0.11448189,0.074714148,0.124943166,0.066090256,0.000228496,0.000251227,0.000250276,0.000239891,0.000241833,0.000237513,0.000240144,0.000232512,0.000263665,0.000264373,0.000232828,0.000278016,0.000225058,392.6725244,390.6574225,388.9317715,352.3273023,357.5304128,315.3466762,356.1706557,318.1681286,429.6216867,433.0315092,320.8979075,449.4095172,293.6590105,3471479.378,2596.384592,1677.834799,970.67303,1678.334799,1076.82697,311475.28,1256.637061,758.23924,410.787603,2479.253662,247.864152,289.162743,3846,9.743602,16.112206,17.15385,15.070562,13.78136,0.978904,1185.40761,1466.551703,1185.90761,580.948297,310254.1124,755.843588,410.473962,2713.685303,246.892378,288.285839,9.769764,14.706645,14.358245,15.055045,276.935518,0.997621,364.505369,1013.472684,365.005369,1034.027316,307939.8843,753.918168,408.452664,2782.605225,245.050774,287.919201,9.75997,14.366497,13.905315,14.827679,86.599543,0.995828,2304.125813,944.670474,2304.625813,1102.829526,270543.2414,738.492245,366.345406,2493.510498,215.291471,288.192824,9.366133,14.676661,14.174637,15.178686,282.094801,0.994389,2647.263787,649.542199,2647.763787,1397.957801,276266.9247,742.159458,372.247395,2337.554443,219.846233,289.495758,9.95631,15.19635,14.806023,15.586677,89.822733,0.997364,1486.381316,1170.546155,1486.881316,876.953845,241892.89,744.099978,325.081168,2305.947266,192.492246,293.120496,9.663964,14.439938,13.935008,14.944867,272.975301,0.995068,1065.775487,1865.543595,1066.275487,181.956405,273527.9931,737.863219,370.702843,2650.537109,217.666661,287.677141,9.148572,14.256099,13.570935,14.941262,280.218889,0.989526,1879.736628,1262.605302,1880.236628,784.894698,239123.1827,728.600221,328.19532,2169.550781,190.288183,289.060503,9.748341,14.723823,14.248823,15.198823,279.284455,0.995377,2756.917854,1658.618684,2757.417854,388.881316,353224.4236,772.74489,457.103539,3212.099121,281.087065,289.77814,9.503016,14.753213,14.227327,15.279099,279.19588,0.99437,387.970628,1430.36131,388.470628,617.13869,356597.5578,773.058133,461.281684,3281.014648,283.77132,286.860603,9.572547,14.508287,13.864292,15.152281,87.624865,0.992096,2879.912754,799.29969,2880.412754,1248.20031,241337.3119,728.656647,331.208551,2071.042969,192.050131,289.27517,9.966608,15.280624,15.096555,15.464692,274.962168,0.999402,502.269188,1141.668547,502.769188,905.831453,385564.0337,800.51235,481.646578,3313.714111,306.822109,291.819428,9.761981,14.489547,13.839267,15.139827,272.307462,0.991923,880.861775,1336.52185,881.361775,710.97815,215207.8221,714.037883,301.395524,2123.260742,171.256943,287.155481,9.156772,14.320731,13.501751,15.139711,273.425627,0.986815,1256.637061,3928,1256.637061,3975,1256.637061,3972,1256.637061,3950,1256.637061,3228,1256.637061,4074,1256.637061,3795,1256.637061,4041,1256.637061,3979,1256.637061,3857,1256.637061,3264,1256.637061,3966
HATP62b-0002_C.fits,2,0,59882.54021,2459882.54,2459882.54,2459882.544,2459882.545,2.157841,27.476361,-29.9375,60,4.962778,48.113889,8.958431,20,35,52,0.090091222,0.098894505,0.096766125,0.084454205,0.086499014,0.075030891,0.084937917,0.074083795,0.112570538,0.114784305,0.074463762,0.125523577,0.066390105,0.00022684,0.000249415,0.000248068,0.000238335,0.000240084,0.00023632,0.000238018,0.000230214,0.000261659,0.000263462,0.000230032,0.000276878,0.000224239,397.1573487,396.5057606,390.0794465,354.3509234,360.2863306,317.4963903,356.8545028,321.8039305,430.2178827,435.6766394,323.7099073,453.3538514,296.0679156,3495938.402,2596.505423,1676.593412,970.207607,1677.093412,1077.292393,314953.3615,1256.637061,757.733213,415.652048,2906.408936,250.631922,287.146403,3881,8.8286,15.622607,17.349215,13.895999,4.542181,0.951094,1184.319736,1466.216649,1184.819736,581.283351,314615.367,754.470325,417.001646,3082.445068,250.362954,285.938169,9.114519,14.186919,14.664521,13.709318,340.23019,0.992395,363.45681,1013.206867,363.95681,1034.293133,308441.7037,753.269532,409.470569,3196.488037,245.450109,285.809491,8.800866,13.765731,14.112659,13.418803,346.526328,0.996807,2302.794522,944.016879,2303.294522,1103.483121,272253.7255,738.998961,368.408807,2703.588623,216.652631,286.727279,9.00124,14.448479,14.717533,14.179425,328.44643,0.993225,2646.064981,648.885513,2646.564981,1398.614487,278320.7543,741.909532,375.141095,2579.898682,221.480619,286.366598,9.262805,14.859036,15.355298,14.362774,339.283605,0.99208,1485.192849,1170.203861,1485.692849,877.296139,243996.1255,745.498253,327.292686,2522.519531,194.165947,289.936682,8.96692,14.067836,14.248841,13.88683,331.649335,0.997804,1064.566369,1865.264984,1065.066369,182.235016,273690.9851,737.225077,371.244812,2836.869873,217.796366,285.752936,8.920703,13.803233,14.056243,13.550224,331.226046,0.995336,1878.410923,1262.351968,1878.910923,785.148032,241128.6586,726.186853,332.047678,2371.231445,191.88409,286.909743,9.125011,14.356656,14.748483,13.964829,334.64472,0.992581,2755.824769,1658.124733,2756.324769,389.375267,353721.0937,773.39748,457.360029,3449.968506,281.482303,287.749647,8.854,14.414077,14.932971,13.895183,338.218141,0.990153,386.849212,1430.211796,387.349212,617.288204,359960.9876,775.710336,464.040468,3645.872803,286.447852,285.125002,8.944239,13.834106,14.157857,13.510356,340.87461,0.996452,2878.905949,798.780334,2879.405949,1248.719666,242279.6706,725.055298,334.153369,2301.544434,192.800036,286.824216,9.168472,14.91158,15.620105,14.203055,344.342899,0.987683,501.147508,1141.368946,501.647508,906.131054,389883.1632,802.19032,486.023271,3866.126221,310.259163,290.291366,8.84857,13.844803,14.153015,13.536591,336.105469,0.995613,879.772352,1336.357478,880.272352,711.142522,217646.1667,716.205452,303.887894,2458.632324,173.197316,284.770652,8.62366,13.844154,13.858012,13.830296,316.475411,0.998488,1256.637061,4033,1256.637061,3936,1256.637061,3920,1256.637061,3882,1256.637061,3110,1256.637061,4031,1256.637061,3899,1256.637061,3918,1256.637061,3817,1256.637061,3998,1256.637061,3216,1256.637061,3795
HATP62b-0003_C.fits,3,0,59882.54105,2459882.541,2459882.541,2459882.545,2459882.546,2.145922,27.64379,-29.9375,60,4.962778,48.113333,8.596879,20,35,52,0.090102657,0.098290801,0.097097553,0.083768258,0.086476338,0.075275555,0.085294954,0.073932154,0.113814042,0.115222919,0.073607484,0.125290062,0.066406696,0.000225373,0.000248345,0.000246508,0.000235902,0.000238311,0.000234632,0.000236736,0.000228475,0.000261174,0.000261801,0.000228282,0.000274176,0.000221973,399.7931155,395.7831514,393.8919894,355.0981623,362.8711942,320.8239886,360.2956767,323.5897819,435.7789411,440.1161565,322.4410026,456.9694966,299.1655761,3513023.552,2590.949593,1677.686048,971.064417,1678.186048,1076.435583,316532.7577,1256.637061,756.541377,418.394509,3190.027588,251.888765,286.028932,3951,8.503396,15.009933,16.93712,13.082747,9.368342,0.928839,1185.216342,1467.08474,1185.716342,580.41526,314395.6942,756.09617,415.814425,3342.849609,250.188144,284.687265,8.907094,13.497597,13.973189,13.022006,358.291721,0.995029,364.570969,1013.840848,365.070969,1033.659152,310916.7367,751.733752,413.599543,3602.818604,247.419678,284.223293,8.35712,12.784562,13.020026,12.549098,356.625624,0.998625,2303.972369,945.041799,2304.472369,1102.458201,271533.9397,735.810952,369.026771,3001.406738,216.079844,285.378922,8.740185,13.589617,13.900221,13.279012,343.224836,0.996995,2647.247641,650.105347,2647.747641,1397.394653,279613.4631,740.036992,377.837143,2922.762207,222.509324,285.223523,8.922227,13.852632,14.428141,13.277123,350.558956,0.992315,1486.19502,1170.976337,1486.69502,876.523663,245932.1203,743.447074,330.799769,2852.628418,195.706563,288.279262,8.636706,13.366478,13.705692,13.027265,355.152332,0.997352,1065.608866,1866.012904,1066.108866,181.487096,276093.7764,736.423127,374.911877,3259.608887,219.708446,284.050712,8.328135,12.883584,12.944257,12.822911,20.848803,0.999841,1879.626417,1263.177689,1880.126417,784.322311,241845.256,724.400018,333.85595,2632.340332,192.45434,285.382375,8.696911,13.595527,14.006874,13.184181,359.271429,0.996343,2756.949904,1659.011689,2757.449904,388.488311,358975.0142,774.195166,463.675091,3944.019775,285.66324,286.442512,8.351101,13.733193,14.179757,13.28663,344.406633,0.994233,387.946289,1430.669897,388.446289,616.830103,362959.5683,773.913296,468.992548,4058.00415,288.834047,282.930428,8.42379,13.046459,13.279871,12.813047,0.810838,0.998719,2879.849101,799.680239,2880.349101,1247.819761,240856.0206,724.185468,332.588862,2428.344238,191.667131,286.443322,9.049655,14.108928,14.869219,13.348636,356.35003,0.988262,502.175468,1141.993922,502.675468,905.506078,391140.8748,798.2904,489.973166,4374.125488,311.260018,288.181318,8.546277,13.072872,13.293586,12.852157,358.932323,0.998859,880.714146,1337.174336,881.214146,710.325664,218761.0872,712.279562,307.128126,2654.673584,174.084542,283.596057,8.296834,12.997086,13.035724,12.958449,331.371294,0.999879,1256.637061,3863,1256.637061,4035,1256.637061,4047,1256.637061,3986,1256.637061,3177,1256.637061,4074,1256.637061,3962,1256.637061,3948,1256.637061,3917,1256.637061,3997,1256.637061,3358,1256.637061,4013
HATP62b-0004_C.fits,4,0,59882.54188,2459882.542,2459882.542,2459882.546,2459882.547,2.134131,27.811512,-29.9375,60,4.962778,48.113889,8.418579,20,35,52,0.090595831,0.098507798,0.096894118,0.084174293,0.086033766,0.075131682,0.085763091,0.074149846,0.114016601,0.114122495,0.073935949,0.12529658,0.06639481,0.000224936,0.000246906,0.000245902,0.00023575,0.000237198,0.000233085,0.000236471,0.000228088,0.000259933,0.000259902,0.00022731,0.000272949,0.000221336,402.7635832,398.9687511,394.0347631,357.0489139,362.7090941,322.3361029,362.6795714,325.0935188,438.638781,439.0987948,325.2642299,459.0469847,299.972997,3521455.587,2586.974235,1678.95071,972.197723,1679.45071,1075.302277,319029.1953,1256.637061,756.63345,421.642997,3305.813721,253.875367,283.836013,3914,8.288962,14.773916,16.546056,13.001777,10.557327,0.935728,1186.514118,1468.154235,1187.014118,579.345765,315783.6819,753.015477,419.35882,3565.908447,251.29267,282.2912,8.529903,13.314124,13.743883,12.884365,3.140362,0.995791,365.811086,1014.935587,366.311086,1032.564413,311067.7034,752.129264,413.582769,3605.436035,247.539813,281.970869,8.411479,12.753493,12.993812,12.513175,17.770052,0.997856,2305.277284,946.304858,2305.777284,1101.195142,273402.5674,736.727892,371.103864,3061.39209,217.56685,282.133615,8.786929,13.339147,13.498295,13.179999,353.89094,0.999404,2648.378145,651.130234,2648.878145,1396.369766,278963.7826,738.944003,377.51681,3010.820068,221.992325,282.981523,8.573106,13.731088,14.074231,13.387946,355.42938,0.99744,1487.489822,1172.03948,1487.989822,875.46052,246084.1639,740.376305,332.377147,3003.243408,195.827556,285.966847,8.149298,12.963421,12.993688,12.933154,21.730187,0.999959,1066.962324,1867.161766,1067.462324,180.338234,278155.4459,736.867787,377.48352,3392.51123,221.349071,281.186485,8.160819,12.8468,12.878834,12.814766,34.706612,0.999799,1881.127133,1264.260205,1881.627133,783.239795,243090.2834,724.726783,335.423347,2756.732422,193.445101,283.124876,8.669846,13.235434,13.368634,13.102235,353.512804,0.999573,2758.051446,1660.313583,2758.551446,387.186417,360411.5028,771.925814,466.899145,4036.456055,286.806361,283.378019,8.470636,13.566785,13.761476,13.372093,352.134362,0.999111,389.125829,1431.742958,389.625829,615.757042,360711.9497,771.638706,467.462229,4161.221191,287.045449,281.424058,8.333063,12.950818,13.214185,12.687451,18.92673,0.997349,2881.05097,800.948897,2881.55097,1246.551103,242437.3272,722.372687,335.612533,2689.300049,192.925495,283.224135,8.564904,13.513916,14.299897,12.727935,358.422649,0.98652,503.319873,1143.00954,503.819873,904.49046,392097.824,796.540961,492.250673,4539.760742,312.021534,285.479599,8.316096,12.744187,12.843521,12.644852,12.036934,0.999709,881.959561,1338.137321,882.459561,709.362679,219249.3546,711.999336,307.934774,2794.864014,174.473093,281.225731,8.186484,13.00375,12.937698,13.069802,62.347849,0.999681,1256.637061,3995,1256.637061,3909,1256.637061,3890,1256.637061,3937,1256.637061,3238,1256.637061,3968,1256.637061,3874,1256.637061,4003,1256.637061,3941,1256.637061,4010,1256.637061,3373,1256.637061,3935
HATP62b-0005_C.fits,5,0,59882.54272,2459882.543,2459882.542,2459882.547,2459882.547,2.122493,27.979139,-29.96875,60,4.962778,48.113889,8.397533,20,35,52,0.090487942,0.098769135,0.096950833,0.085072063,0.086348373,0.074743553,0.084815015,0.074361734,0.113469171,0.114077526,0.074434871,0.125296981,0.066063541,0.000224287,0.000246566,0.000245336,0.000235236,0.000237065,0.000232633,0.000235313,0.000227501,0.000258827,0.000259124,0.000227328,0.000272864,0.00022053,403.446853,400.57887,395.1755509,361.6460562,364.2395064,321.2944015,360.4344528,326.8629936,438.3969033,440.2433094,327.4345167,459.1916958,299.5674079,3524959.747,2583.803348,1677.655468,970.908676,1678.155468,1076.591324,318966.3527,1256.637061,755.241336,422.33699,3238.83252,253.825359,282.177465,3929,8.439179,14.615872,16.655174,12.576569,10.08662,0.914961,1185.38717,1467.039749,1185.88717,580.460251,316861.1271,752.388956,421.140056,3503.787842,252.150073,280.938548,8.601053,13.039078,13.658319,12.419837,0.252067,0.991018,364.275452,1013.523769,364.775452,1033.976231,311543.3917,751.048222,414.811436,3853.327148,247.918354,281.669867,8.124558,12.229664,12.685293,11.774034,8.52419,0.993943,2304.104341,945.040622,2304.604341,1102.459378,276364.6837,734.553138,376.235114,3179.737061,219.924028,280.898562,8.580527,13.216904,13.595355,12.838453,350.908817,0.996373,2647.305219,649.968878,2647.805219,1397.531122,280181.336,738.916695,379.178516,3079.534912,222.961223,281.965595,8.738233,13.375381,14.08211,12.668652,359.454531,0.988891,1486.182055,1170.86754,1486.682055,876.63246,245145.0058,740.216999,331.179919,2965.55249,195.080197,285.281376,8.38986,12.707542,13.12725,12.287834,4.947696,0.995514,1065.679965,1865.996048,1066.179965,181.503952,275594.9272,735.190639,374.861856,3541.585449,219.311475,280.368194,8.04803,12.455566,12.812631,12.098501,359.999287,0.996718,1879.789851,1263.082739,1880.289851,784.417261,243979.388,723.277147,337.324895,2864.262695,194.152628,282.412714,8.400772,12.913165,13.483286,12.343044,2.381651,0.992179,2757.213427,1659.26506,2757.713427,388.23494,359214.4904,770.108366,466.44668,4030.351807,285.853809,282.380195,8.507994,13.134747,13.746885,12.522608,357.614062,0.991289,387.589703,1430.571571,388.089703,616.928429,360943.1818,770.082973,468.706872,4428.335449,287.229458,279.939871,8.176133,12.372427,12.728767,12.016088,359.280826,0.996685,2880.044653,799.845929,2880.544653,1247.654071,244202.7259,722.586327,337.956472,2712.378662,194.330355,281.767519,8.54001,13.432689,14.35155,12.513828,354.573701,0.980776,501.88823,1141.751264,502.38823,905.748736,392489.113,797.339623,492.248349,4668.694824,312.332912,284.482113,8.199974,12.592309,12.953929,12.230688,350.021114,0.996272,880.846514,1337.146869,881.346514,710.353131,218440.3768,710.47766,307.455658,2740.260498,173.829329,281.13464,8.421607,12.625394,12.837593,12.413195,353.261942,0.998806,1256.637061,4005,1256.637061,3980,1256.637061,4059,1256.637061,3926,1256.637061,3206,1256.637061,3969,1256.637061,3957,1256.637061,4050,1256.637061,3986,1256.637061,3978,1256.637061,3307,1256.637061,4005
HATP62b-0006_C.fits,6,0,59882.54355,2459882.544,2459882.543,2459882.547,2459882.548,2.111255,28.14299,-29.96875,60,4.963333,48.114722,8.640162,20,35,52,0.090366387,0.098546501,0.09681086,0.083894653,0.087228416,0.075705693,0.084741251,0.074126615,0.113313765,0.114499052,0.073997797,0.12638765,0.0652631,0.000223846,0.000246137,0.000244904,0.000234641,0.000237127,0.000233198,0.000235098,0.000226945,0.000258843,0.000258736,0.000227119,0.00027304,0.000219192,403.699313,400.3731448,395.3017453,357.5444176,367.8552709,324.6407678,360.4511016,326.6279841,437.770021,442.5315767,325.8103633,462.8910954,297.7442747,3525239.121,2580.868422,1677.251649,971.428479,1677.751649,1076.071521,318563.1219,1256.637061,753.857483,422.577383,3104.331787,253.504478,280.053381,3913,8.695291,14.978198,16.933549,13.022848,6.506654,0.930576,1184.909737,1467.339945,1185.409737,580.160055,316236.0279,751.442129,420.838832,3383.729004,251.652635,279.168376,8.858706,13.469892,14.007065,12.932719,347.170974,0.992195,363.971126,1013.93415,364.471126,1033.56585,311157.9611,749.955471,414.901915,3541.717285,247.611638,278.836627,8.492507,12.957525,13.424343,12.490706,350.425262,0.994197,2303.484591,945.551817,2303.984591,1101.948183,272857.4342,734.371347,371.552397,2986.789307,217.133047,279.987486,8.902429,13.481521,13.885662,13.077381,332.611015,0.989213,2646.706451,650.44139,2647.206451,1397.05861,282830.1933,737.978582,383.249867,2972.44043,225.069117,280.031555,8.79298,13.819673,14.303962,13.335383,337.283761,0.99005,1485.784333,1171.326586,1486.284333,876.173414,248098.2214,740.951292,334.837423,2773.076904,197.430292,282.792962,8.595138,13.311937,13.776549,12.847325,348.38716,0.994244,1065.221729,1866.392586,1065.721729,181.107414,275395.791,734.702114,374.840069,3294.359619,219.153007,279.209465,8.366441,12.778284,12.961804,12.594764,338.852296,0.998493,1879.157333,1263.488596,1879.657333,784.011404,243280.4847,721.82155,337.036882,2679.082275,193.596458,280.190716,8.568901,13.416038,13.859738,12.972338,347.390799,0.994666,2756.18936,1659.361606,2756.68936,388.138394,358801.0239,770.623911,465.598094,4098.370605,285.524783,281.567391,8.384992,13.418239,13.922568,12.913911,336.608089,0.987983,387.345389,1430.812415,387.845389,616.687585,362168.578,768.241088,471.425681,3949.999023,288.204597,277.67059,8.722295,13.10395,13.358248,12.849652,359.334848,0.998494,2879.339401,800.04001,2879.839401,1247.45999,242886.8379,722.588791,336.134245,2577.395752,193.283204,280.809965,8.809534,13.86686,14.766865,12.966856,347.63297,0.979745,501.612973,1142.048742,502.112973,905.451258,395553.5997,796.206963,496.797464,4323.275879,314.771553,282.519044,8.61857,13.187887,13.530143,12.845631,340.92541,0.99565,880.38118,1337.331067,880.88118,710.168933,215972.9682,707.044295,305.458894,2650.038086,171.865827,278.812001,8.514318,12.897415,13.125584,12.669245,329.309544,0.994547,1256.637061,3969,1256.637061,3912,1256.637061,3929,1256.637061,3972,1256.637061,3150,1256.637061,3942,1256.637061,3929,1256.637061,3964,1256.637061,4044,1256.637061,3898,1256.637061,3357,1256.637061,4048
HATP62b-0007_C.fits,7,0,59882.54439,2459882.544,2459882.544,2459882.548,2459882.549,2.099526,28.316127,-29.9375,60,4.962778,48.114722,8.492889,20,35,52,0.090067686,0.098931268,0.097537215,0.084335653,0.086337165,0.074685813,0.085451173,0.074271389,0.112592664,0.114670194,0.073892374,0.125393392,0.066320888,0.00022308,0.000245898,0.000244856,0.000234492,0.00023557,0.000230999,0.000235193,0.000226626,0.000257222,0.000259225,0.000226005,0.000272097,0.000219824,403.7464533,402.3260427,398.3452991,359.6529824,366.5031145,323.3159706,363.3237383,327.7273891,437.7258734,442.3570593,326.949955,460.8402651,301.7005843,3535523.053,2582.337083,1678.171579,970.722558,1678.671579,1076.777442,318436.3802,1256.637061,753.629826,422.53686,3205.338867,253.40362,280.151289,3929,8.581518,14.945992,16.817191,13.074793,8.886467,0.932978,1185.639656,1466.70671,1186.139656,580.79329,318285.4001,752.418766,423.016297,3494.361572,253.283474,279.371567,8.545406,13.272254,13.484363,13.060145,348.48453,0.998794,364.484506,1013.217955,364.984506,1034.282045,314198.9785,751.045052,418.349043,3770.218018,250.031603,279.303196,8.124128,12.550914,12.682558,12.41927,359.510914,0.99956,2304.446257,944.762119,2304.946257,1102.737881,274980.0241,735.517633,373.859187,2987.294434,218.82215,280.311164,9.020701,13.389952,13.471422,13.308482,322.502863,0.997791,2647.75189,649.631062,2648.25189,1397.868938,280987.3824,736.286827,381.62761,2929.44458,223.602654,279.921648,8.889689,13.706189,14.052101,13.360278,344.493842,0.996536,1486.630555,1170.637775,1487.130555,876.862225,245702.8922,737.124979,333.325961,2840.554688,195.524149,282.942347,8.446798,13.025361,13.116861,12.933862,338.662955,0.999635,1065.887232,1865.71193,1066.387232,181.78807,278330.8921,736.292816,378.01658,3473.20874,221.488686,278.973601,8.074016,12.603108,12.597469,12.608746,313.581652,0.999673,1880.06204,1262.728788,1880.56204,784.771212,244433.7724,722.759444,338.195197,2723.443604,194.514216,280.559966,8.70795,13.377071,13.594223,13.159918,5.782656,0.998902,2757.284134,1658.804079,2757.784134,388.695921,357789.488,768.811055,465.380259,4038.473633,284.719828,281.138352,8.366217,13.39784,13.622265,13.173415,336.397246,0.99757,387.978002,1430.157226,388.478002,617.342774,363712.1701,772.133403,471.048356,4115.92334,289.432949,278.530941,8.532258,12.677263,12.644856,12.70967,61.759217,0.999914,2880.414092,799.482837,2880.914092,1248.017163,243272.2295,721.153868,337.337481,2598.819092,193.589889,281.076287,8.67069,13.597649,14.185639,13.009658,350.923976,0.991747,502.239789,1141.470491,502.739789,906.029509,393934.451,797.408145,494.018595,4485.432617,313.483076,283.238689,8.332588,12.740582,12.860716,12.620448,331.858785,0.998846,880.789292,1336.56509,881.289292,710.93491,219895.3722,710.00917,309.707792,2739.276855,174.987177,277.886864,8.115601,12.998202,12.789903,13.206501,295.075748,0.997499,1256.637061,3970,1256.637061,3945,1256.637061,3928,1256.637061,4028,1256.637061,3276,1256.637061,3909,1256.637061,3918,1256.637061,4042,1256.637061,3859,1256.637061,4013,1256.637061,3290,1256.637061,3925
